,year,week,game_date,home_team,home_score,home_spread_score,away_team,away_score,away_spread_score,spread_pts,spread_team
281,2001,3,2001-09-30 16:15:00,JAX,14,5.5,CLE,23,23.0,-8.5,JAX
282,2001,3,2001-09-30 13:00:00,MIN,20,20.0,TAM,16,13.5,-2.5,TAM
283,2001,3,2001-09-30 13:03:00,NWE,44,44.0,IND,13,1.5,-11.5,IND
284,2001,3,2001-09-30 13:06:00,NYG,21,18.0,NOR,13,13.0,-3.0,NYG
285,2001,3,2001-09-30 20:38:00,PHI,40,26.5,DAL,18,18.0,-13.5,PHI
286,2001,3,2001-09-30 16:10:00,OAK,38,27.5,SEA,14,14.0,-10.5,OAK
287,2001,3,2001-09-30 12:03:00,RAM,42,36.0,MIA,10,10.0,-6.0,RAM
288,2001,3,2001-09-30 16:15:00,CHR,28,21.5,CIN,14,14.0,-6.5,CHR
289,2001,3,2001-09-30 13:01:00,WAS,13,13.0,KC,45,42.0,-3.0,KC
290,2001,3,2001-10-01 21:10:00,NYJ,17,14.0,SFO,19,19.0,-3.0,NYJ
291,2001,4,2001-10-07 13:05:00,ATL,3,-0.5,CHI,31,31.0,-3.5,ATL
292,2001,4,2001-10-07 16:05:00,BUF,36,36.0,NYJ,42,37.5,-4.5,NYJ
293,2001,4,2001-10-07 13:02:00,CLE,20,20.0,CHR,16,13.0,-3.0,CHR
294,2001,4,2001-10-07 14:05:00,DEN,20,10.0,KC,6,6.0,-10.0,DEN
295,2001,4,2001-10-07 13:03:00,MIA,30,20.5,NWE,10,10.0,-9.5,MIA
296,2001,4,2001-10-07 12:05:00,NOR,28,24.5,MIN,15,15.0,-3.5,NOR
297,2001,4,2001-10-07 13:04:00,NYG,23,9.0,WAS,9,9.0,-14.0,NYG
298,2001,4,2001-10-07 13:09:00,PHI,20,5.5,ARI,21,21.0,-14.5,PHI
299,2001,4,2001-10-07 13:02:00,PIT,16,11.0,CIN,7,7.0,-5.0,PIT
300,2001,4,2001-10-07 13:15:00,OAK,28,10.0,DAL,21,21.0,-18.0,OAK
301,2001,4,2001-10-07 13:02:00,BAL,26,22.5,TEN,7,7.0,-3.5,BAL
302,2001,4,2001-10-07 13:05:00,SEA,24,24.0,JAX,15,11.5,-3.5,JAX
303,2001,4,2001-10-07 20:38:00,SFO,24,17.5,CAR,14,14.0,-6.5,SFO
304,2001,4,2001-10-07 16:15:00,TAM,14,11.0,GB,10,10.0,-3.0,TAM
305,2001,4,2001-10-08 21:07:00,DET,0,0.0,RAM,35,22.5,-12.5,RAM
306,2001,5,2001-10-14 13:04:00,ATL,31,31.0,SFO,37,34.0,-3.0,SFO
307,2001,5,2001-10-14 13:02:00,CAR,25,25.0,NOR,27,22.0,-5.0,NOR
308,2001,5,2001-10-14 12:03:00,CHI,20,13.0,ARI,13,13.0,-7.0,CHI
309,2001,5,2001-10-14 13:02:00,CIN,24,22.5,CLE,14,14.0,-1.5,CIN
310,2001,5,2001-10-14 20:30:00,IND,18,14.5,OAK,23,23.0,-3.5,IND
311,2001,5,2001-10-14 13:02:00,GB,31,31.0,BAL,23,23.0,0.0,GB
312,2001,5,2001-10-14 12:00:00,KC,17,14.5,PIT,20,20.0,-2.5,KC
313,2001,5,2001-10-14 13:00:00,MIN,31,21.0,DET,26,26.0,-10.0,MIN
314,2001,5,2001-10-14 13:03:00,NWE,29,29.0,CHR,26,23.0,-3.0,CHR
315,2001,5,2001-10-14 16:15:00,NYJ,21,21.0,MIA,17,14.0,-3.0,MIA
316,2001,5,2001-10-14 13:04:00,TEN,31,28.0,TAM,28,28.0,-3.0,TEN
317,2001,5,2001-10-14 12:02:00,RAM,15,4.5,NYG,14,14.0,-10.5,RAM
318,2001,5,2001-10-14 13:16:00,SEA,34,34.0,DEN,21,15.0,-6.0,DEN
319,2001,5,2001-10-15 20:08:00,DAL,9,6.0,WAS,7,7.0,-3.0,DAL
320,2001,6,2001-10-18 20:35:00,JAX,10,1.0,BUF,13,13.0,-9.0,JAX
321,2001,6,2001-10-21 13:02:00,CIN,0,-1.0,CHI,24,24.0,-1.0,CIN
322,2001,6,2001-10-21 13:02:00,CLE,24,24.0,BAL,14,6.5,-7.5,BAL
323,2001,6,2001-10-21 13:00:00,IND,17,6.5,NWE,38,38.0,-10.5,IND
324,2001,6,2001-10-21 15:05:00,ARI,24,24.0,KC,16,14.0,-2.0,KC
325,2001,6,2001-10-21 13:00:00,DET,24,24.0,TEN,27,21.5,-5.5,TEN
326,2001,6,2001-10-21 15:15:00,MIN,35,35.0,GB,13,10.0,-3.0,GB
327,2001,6,2001-10-21 12:03:00,NOR,13,5.0,ATL,20,20.0,-8.0,NOR
328,2001,6,2001-10-21 13:02:00,NYJ,14,14.0,RAM,34,27.0,-7.0,RAM
329,2001,6,2001-10-21 13:05:00,CHR,27,27.0,DEN,10,7.5,-2.5,DEN
330,2001,6,2001-10-21 13:01:00,TAM,10,5.0,PIT,17,17.0,-5.0,TAM
331,2001,6,2001-10-21 13:01:00,WAS,17,17.0,CAR,14,10.5,-3.5,CAR
332,2001,6,2001-10-22 21:09:00,NYG,9,6.0,PHI,10,10.0,-3.0,NYG
333,2001,7,2001-10-25 19:30:00,KC,28,28.0,IND,35,32.0,-3.0,IND
334,2001,7,2001-10-28 13:02:00,CAR,12,12.0,NYJ,13,10.5,-2.5,NYJ
335,2001,7,2001-10-28 13:03:00,CHI,37,35.0,SFO,31,31.0,-2.0,CHI
336,2001,7,2001-10-28 15:05:00,DAL,17,17.0,ARI,3,0.0,-3.0,ARI
337,2001,7,2001-10-28 14:15:00,DEN,31,24.0,NWE,20,20.0,-7.0,DEN
338,2001,7,2001-10-28 13:00:00,DET,27,24.0,CIN,31,31.0,-3.0,DET
339,2001,7,2001-10-28 16:15:00,PHI,10,9.0,OAK,20,20.0,-1.0,PHI
340,2001,7,2001-10-28 13:02:00,RAM,31,19.0,NOR,34,34.0,-12.0,RAM
341,2001,7,2001-10-28 13:01:00,BAL,18,10.5,JAX,17,17.0,-7.5,BAL
342,2001,7,2001-10-28 13:15:00,CHR,27,19.5,BUF,24,24.0,-7.5,CHR
343,2001,7,2001-10-28 16:15:00,SEA,20,20.0,MIA,24,21.5,-2.5,MIA
344,2001,7,2001-10-28 13:01:00,TAM,41,38.0,MIN,14,14.0,-3.0,TAM
345,2001,7,2001-10-28 16:05:00,WAS,35,35.0,NYG,21,13.5,-7.5,NYG
346,2001,7,2001-10-29 21:05:00,PIT,34,31.0,TEN,7,7.0,-3.0,PIT
347,2001,8,2001-11-04 13:01:00,ATL,10,7.0,NWE,24,24.0,-3.0,ATL
348,2001,8,2001-11-04 13:01:00,BUF,14,14.0,IND,30,27.0,-3.0,IND
349,2001,8,2001-11-04 16:15:00,CHI,27,22.5,CLE,21,21.0,-4.5,CHI
350,2001,8,2001-11-04 16:05:00,ARI,7,7.0,PHI,21,14.0,-7.0,PHI
351,2001,8,2001-11-04 13:02:00,GB,21,16.0,TAM,20,20.0,-5.0,GB
352,2001,8,2001-11-04 13:01:00,MIA,23,13.0,CAR,6,6.0,-10.0,MIA
353,2001,8,2001-11-04 20:37:00,NOR,9,2.5,NYJ,16,16.0,-6.5,NOR
354,2001,8,2001-11-04 13:04:00,NYG,27,16.5,DAL,24,24.0,-10.5,NYG
355,2001,8,2001-11-04 13:03:00,TEN,28,25.0,JAX,24,24.0,-3.0,TEN
356,2001,8,2001-11-04 13:01:00,PIT,10,8.0,BAL,13,13.0,-2.0,PIT
357,2001,8,2001-11-04 16:15:00,CHR,20,14.5,KC,25,25.0,-5.5,CHR
358,2001,8,2001-11-04 16:05:00,SFO,21,12.5,DET,13,13.0,-8.5,SFO
359,2001,8,2001-11-04 16:15:00,WAS,27,27.0,SEA,14,11.5,-2.5,SEA
360,2001,8,2001-11-05 21:05:00,OAK,38,32.5,DEN,28,28.0,-5.5,OAK
361,2001,9,2001-11-11 13:05:00,ATL,20,14.0,DAL,13,13.0,-6.0,ATL
362,2001,9,2001-11-11 13:02:00,CHI,12,12.0,GB,20,17.5,-2.5,GB
363,2001,9,2001-11-11 13:03:00,CLE,12,12.0,PIT,15,12.0,-3.0,PIT
364,2001,9,2001-11-11 13:00:00,IND,24,21.0,MIA,27,27.0,-3.0,IND
365,2001,9,2001-11-11 16:17:00,ARI,10,10.0,NYG,17,11.5,-5.5,NYG
366,2001,9,2001-11-11 16:05:00,DEN,26,20.5,CHR,16,16.0,-5.5,DEN
367,2001,9,2001-11-11 13:03:00,DET,17,17.0,TAM,20,15.0,-5.0,TAM
368,2001,9,2001-11-11 13:03:00,JAX,30,26.0,CIN,13,13.0,-4.0,JAX
369,2001,9,2001-11-11 13:02:00,NWE,21,15.0,BUF,11,11.0,-6.0,NWE
370,2001,9,2001-11-11 13:02:00,NYJ,27,22.5,KC,7,7.0,-4.5,NYJ
371,2001,9,2001-11-11 16:15:00,PHI,48,43.5,MIN,17,17.0,-4.5,PHI
372,2001,9,2001-11-11 13:02:00,RAM,48,30.0,CAR,14,14.0,-18.0,RAM
373,2001,9,2001-11-11 20:36:00,SEA,34,34.0,OAK,27,21.0,-6.0,OAK
374,2001,9,2001-11-11 16:15:00,SFO,28,25.0,NOR,27,27.0,-3.0,SFO
375,2001,9,2001-11-12 21:08:00,TEN,10,10.0,BAL,16,14.5,-1.5,BAL
376,2001,10,2001-11-18 13:02:00,BUF,20,20.0,SEA,23,19.5,-3.5,SEA
377,2001,10,2001-11-18 13:02:00,CAR,22,22.0,SFO,25,18.0,-7.0,SFO
378,2001,10,2001-11-18 13:02:00,CIN,7,5.5,TEN,20,20.0,-1.5,CIN
379,2001,10,2001-11-18 16:15:00,ARI,45,43.0,DET,38,38.0,-2.0,ARI
380,2001,10,2001-11-18 13:03:00,DAL,3,3.0,PHI,36,29.0,-7.0,PHI
381,2001,10,2001-11-18 16:15:00,DEN,10,1.5,WAS,17,17.0,-8.5,DEN
382,2001,10,2001-11-18 13:02:00,GB,20,10.0,ATL,23,23.0,-10.0,GB
383,2001,10,2001-11-18 13:02:00,MIA,0,-5.5,NYJ,24,24.0,-5.5,MIA
384,2001,10,2001-11-18 13:02:00,NOR,34,28.5,IND,20,20.0,-5.5,NOR
385,2001,10,2001-11-18 20:35:00,NWE,17,17.0,RAM,24,15.5,-8.5,RAM
386,2001,10,2001-11-18 16:05:00,PIT,20,14.5,JAX,7,7.0,-5.5,PIT
387,2001,10,2001-11-18 16:05:00,OAK,34,25.0,CHR,24,24.0,-9.0,OAK
388,2001,10,2001-11-18 13:01:00,BAL,17,9.0,CLE,27,27.0,-8.0,BAL
389,2001,10,2001-11-18 16:15:00,TAM,24,19.0,CHI,27,27.0,-5.0,TAM
390,2001,10,2001-11-19 21:10:00,MIN,28,26.0,NYG,16,16.0,-2.0,MIN
391,2001,11,2001-11-22 16:15:00,DAL,24,24.0,DEN,26,19.0,-7.0,DEN
392,2001,11,2001-11-22 12:36:00,DET,27,27.0,GB,29,22.0,-7.0,GB
393,2001,11,2001-11-25 13:02:00,BUF,27,27.0,MIA,34,29.0,-5.0,MIA
394,2001,11,2001-11-25 13:02:00,CAR,7,7.0,ATL,10,7.0,-3.0,ATL
395,2001,11,2001-11-25 13:03:00,CLE,18,12.0,CIN,0,0.0,-6.0,CLE
396,2001,11,2001-11-25 13:00:00,IND,21,18.5,SFO,40,40.0,-2.5,IND
397,2001,11,2001-11-25 16:15:00,JAX,21,21.0,BAL,24,21.0,-3.0,BAL
398,2001,11,2001-11-25 13:00:00,KC,19,17.5,SEA,7,7.0,-1.5,KC
399,2001,11,2001-11-25 20:35:00,MIN,6,3.0,CHI,13,13.0,-3.0,MIN
400,2001,11,2001-11-25 16:05:00,NWE,34,34.0,NOR,17,17.0,0.0,NWE
401,2001,11,2001-11-25 16:15:00,NYG,10,10.0,OAK,28,25.5,-2.5,OAK
402,2001,11,2001-11-25 13:05:00,TEN,24,22.0,PIT,34,34.0,-2.0,TEN
403,2001,11,2001-11-25 13:03:00,PHI,3,-5.0,WAS,13,13.0,-8.0,PHI
404,2001,11,2001-11-25 16:05:00,CHR,17,10.0,ARI,20,20.0,-7.0,CHR
405,2001,11,2001-11-26 21:10:00,RAM,17,7.5,TAM,24,24.0,-9.5,RAM
406,2001,12,2001-11-29 20:30:00,KC,10,10.0,PHI,23,20.0,-3.0,PHI
407,2001,12,2001-12-02 16:15:00,ATL,6,6.0,RAM,35,27.0,-8.0,RAM
408,2001,12,2001-12-02 13:03:00,CHI,13,6.0,DET,10,10.0,-7.0,CHI
409,2001,12,2001-12-02 13:02:00,CIN,13,13.0,TAM,16,11.0,-5.0,TAM
410,2001,12,2001-12-02 13:02:00,CLE,15,13.5,TEN,31,31.0,-1.5,CLE
411,2001,12,2001-12-02 13:02:00,MIA,21,18.0,DEN,10,10.0,-3.0,MIA
412,2001,12,2001-12-02 13:03:00,NOR,27,17.0,CAR,23,23.0,-10.0,NOR
413,2001,12,2001-12-02 13:02:00,NYJ,16,13.0,NWE,17,17.0,-3.0,NYJ
414,2001,12,2001-12-02 13:01:00,PIT,21,14.0,MIN,16,16.0,-7.0,PIT
415,2001,12,2001-12-02 16:15:00,OAK,31,18.0,ARI,34,34.0,-13.0,OAK
416,2001,12,2001-12-02 13:02:00,BAL,39,32.0,IND,27,27.0,-7.0,BAL
417,2001,12,2001-12-02 16:05:00,SEA,13,10.0,CHR,10,10.0,-3.0,SEA
418,2001,12,2001-12-02 20:36:00,SFO,35,26.5,BUF,0,0.0,-8.5,SFO
419,2001,12,2001-12-02 16:15:00,WAS,14,5.5,DAL,20,20.0,-8.5,WAS
420,2001,12,2001-12-03 21:07:00,JAX,21,21.0,GB,28,25.0,-3.0,GB
421,2001,13,2001-12-09 13:05:00,ATL,10,10.0,NOR,28,25.0,-3.0,NOR
422,2001,13,2001-12-09 13:02:00,BUF,25,21.5,CAR,24,24.0,-3.5,BUF
423,2001,13,2001-12-09 13:02:00,CIN,10,9.0,JAX,14,14.0,-1.0,CIN
424,2001,13,2001-12-09 16:04:00,ARI,10,8.0,WAS,20,20.0,-2.0,ARI
425,2001,13,2001-12-09 13:02:00,DAL,20,20.0,NYG,13,9.5,-3.5,NYG
426,2001,13,2001-12-09 20:35:00,DEN,20,14.0,SEA,7,7.0,-6.0,DEN
427,2001,13,2001-12-09 13:02:00,GB,17,11.5,CHI,7,7.0,-5.5,GB
428,2001,13,2001-12-09 13:00:00,MIN,42,42.0,TEN,24,21.5,-2.5,TEN
429,2001,13,2001-12-09 13:02:00,NWE,27,22.0,CLE,16,16.0,-5.0,NWE
430,2001,13,2001-12-09 13:03:00,PHI,24,17.0,CHR,14,14.0,-7.0,PHI
431,2001,13,2001-12-09 16:15:00,PIT,18,14.5,NYJ,7,7.0,-3.5,PIT
432,2001,13,2001-12-09 16:15:00,OAK,28,19.0,KC,26,26.0,-9.0,OAK
433,2001,13,2001-12-09 13:02:00,RAM,27,20.0,SFO,14,14.0,-7.0,RAM
434,2001,13,2001-12-09 13:01:00,TAM,15,7.0,DET,12,12.0,-8.0,TAM
435,2001,13,2001-12-10 21:08:00,MIA,41,36.0,IND,6,6.0,-5.0,MIA
436,2001,14,2001-12-15 13:37:00,NYG,17,12.0,ARI,13,13.0,-5.0,NYG
437,2001,14,2001-12-15 17:15:00,CHR,6,6.0,OAK,13,9.0,-4.0,OAK
438,2001,14,2001-12-16 13:02:00,BUF,9,9.0,NWE,12,8.0,-4.0,NWE
439,2001,14,2001-12-16 13:02:00,CHI,27,24.5,TAM,3,3.0,-2.5,CHI
440,2001,14,2001-12-16 13:03:00,CLE,10,8.0,JAX,15,15.0,-2.0,CLE
441,2001,14,2001-12-16 13:00:00,IND,41,37.0,ATL,27,27.0,-4.0,IND
442,2001,14,2001-12-16 13:02:00,DET,27,27.0,MIN,24,21.0,-3.0,MIN
443,2001,14,2001-12-16 13:00:00,KC,26,26.0,DEN,23,20.5,-2.5,DEN
444,2001,14,2001-12-16 13:02:00,NYJ,15,6.5,CIN,14,14.0,-8.5,NYJ
445,2001,14,2001-12-16 16:15:00,TEN,26,26.0,GB,20,17.5,-2.5,GB
446,2001,14,2001-12-16 20:35:00,BAL,21,18.0,PIT,26,26.0,-3.0,BAL
447,2001,14,2001-12-16 16:17:00,SEA,29,23.5,DAL,3,3.0,-5.5,SEA
448,2001,14,2001-12-16 16:07:00,SFO,21,17.5,MIA,0,0.0,-3.5,SFO
449,2001,14,2001-12-16 16:15:00,WAS,6,6.0,PHI,20,17.5,-2.5,PHI
450,2001,14,2001-12-17 21:09:00,NOR,21,21.0,RAM,34,28.0,-6.0,RAM
451,2001,15,2001-12-22 13:35:00,NWE,20,17.0,MIA,13,13.0,-3.0,NWE
452,2001,15,2001-12-22 21:00:00,OAK,10,4.0,TEN,13,13.0,-6.0,OAK
453,2001,15,2001-12-22 17:15:00,SFO,13,10.0,PHI,3,3.0,-3.0,SFO
454,2001,15,2001-12-23 13:05:00,ATL,33,29.0,BUF,30,30.0,-4.0,ATL
455,2001,15,2001-12-23 13:02:00,CAR,32,32.0,RAM,38,25.5,-12.5,RAM
456,2001,15,2001-12-23 20:30:00,IND,28,27.0,NYJ,29,29.0,-1.0,IND
457,2001,15,2001-12-23 16:06:00,ARI,17,13.5,DAL,10,10.0,-3.5,ARI
458,2001,15,2001-12-23 16:15:00,GB,30,22.5,CLE,7,7.0,-7.5,GB
459,2001,15,2001-12-23 13:00:00,KC,20,16.5,CHR,17,17.0,-3.5,KC
460,2001,15,2001-12-23 13:00:00,MIN,3,0.5,JAX,33,33.0,-2.5,MIN
461,2001,15,2001-12-23 13:03:00,NYG,27,24.0,SEA,24,24.0,-3.0,NYG
462,2001,15,2001-12-23 13:01:00,PIT,47,37.0,DET,14,14.0,-10.0,PIT
463,2001,15,2001-12-23 13:02:00,BAL,16,5.5,CIN,0,0.0,-10.5,BAL
464,2001,15,2001-12-23 13:01:00,TAM,48,45.5,NOR,21,21.0,-2.5,TAM
465,2001,15,2001-12-23 13:01:00,WAS,15,14.0,CHI,20,20.0,-1.0,WAS
466,2001,16,2001-12-29 21:07:00,TAM,22,20.5,BAL,10,10.0,-1.5,TAM
467,2001,16,2001-12-30 13:02:00,CAR,7,6.0,ARI,30,30.0,-1.0,CAR
468,2001,16,2001-12-30 13:02:00,CIN,26,26.0,PIT,23,15.0,-8.0,PIT
469,2001,16,2001-12-30 13:03:00,DAL,27,27.0,SFO,21,14.5,-6.5,SFO
470,2001,16,2001-12-30 16:15:00,DEN,23,22.0,OAK,17,17.0,-1.0,DEN
471,2001,16,2001-12-30 13:03:00,DET,0,0.0,CHI,24,18.5,-5.5,CHI
472,2001,16,2001-12-30 13:02:00,GB,24,12.0,MIN,13,13.0,-12.0,GB
473,2001,16,2001-12-30 13:05:00,JAX,26,21.5,KC,30,30.0,-4.5,JAX
474,2001,16,2001-12-30 13:02:00,MIA,21,14.0,ATL,14,14.0,-7.0,MIA
475,2001,16,2001-12-30 20:36:00,NOR,10,5.0,WAS,40,40.0,-5.0,NOR
476,2001,16,2001-12-30 13:03:00,NYJ,9,2.0,BUF,14,14.0,-7.0,NYJ
477,2001,16,2001-12-30 13:03:00,TEN,38,33.0,CLE,41,41.0,-5.0,TEN
478,2001,16,2001-12-30 16:06:00,PHI,24,19.0,NYG,21,21.0,-5.0,PHI
479,2001,16,2001-12-30 13:02:00,RAM,42,29.0,IND,17,17.0,-13.0,RAM
480,2001,16,2001-12-30 16:15:00,CHR,22,20.5,SEA,25,25.0,-1.5,CHR
481,2001,17,2002-01-06 13:02:00,CAR,6,6.0,NWE,38,31.5,-6.5,NWE
482,2001,17,2002-01-06 13:02:00,CHI,33,27.0,JAX,13,13.0,-6.0,CHI
483,2001,17,2002-01-06 13:00:00,IND,29,27.0,DEN,10,10.0,-2.0,IND
484,2001,17,2002-01-06 13:03:00,DET,15,15.0,DAL,10,7.0,-3.0,DAL
485,2001,17,2002-01-06 16:17:00,MIA,34,27.5,BUF,7,7.0,-6.5,MIA
486,2001,17,2002-01-06 12:03:00,NOR,0,0.0,SFO,38,35.5,-2.5,SFO
487,2001,17,2002-01-06 13:04:00,NYG,25,25.0,GB,34,31.0,-3.0,GB
488,2001,17,2002-01-06 13:03:00,TEN,21,15.5,CIN,23,23.0,-5.5,TEN
489,2001,17,2002-01-06 13:01:00,PIT,28,21.0,CLE,7,7.0,-7.0,PIT
490,2001,17,2002-01-06 16:15:00,OAK,22,17.5,NYJ,24,24.0,-4.5,OAK
491,2001,17,2002-01-06 16:05:00,RAM,31,16.5,ATL,13,13.0,-14.5,RAM
492,2001,17,2002-01-06 16:16:00,SEA,21,17.5,KC,18,18.0,-3.5,SEA
493,2001,17,2002-01-06 20:30:00,TAM,13,10.0,PHI,17,17.0,-3.0,TAM
494,2001,17,2002-01-06 13:01:00,WAS,20,16.5,ARI,17,17.0,-3.5,WAS
495,2001,17,2002-01-07 21:07:00,BAL,19,9.0,MIN,3,3.0,-10.0,BAL
496,2002,1,2002-09-05 20:38:00,NYG,13,13.0,SFO,16,12.0,-4.0,SFO
497,2002,1,2002-09-08 13:04:00,BUF,31,31.0,NYJ,37,34.0,-3.0,NYJ
498,2002,1,2002-09-08 13:04:00,CAR,10,10.0,BAL,7,7.0,0.0,CAR
499,2002,1,2002-09-08 13:04:00,CHI,27,22.5,MIN,23,23.0,-4.5,CHI
500,2002,1,2002-09-08 13:04:00,CIN,6,3.0,CHR,34,34.0,-3.0,CIN
501,2002,1,2002-09-08 13:04:00,CLE,39,37.0,KC,40,40.0,-2.0,CLE
502,2002,1,2002-09-08 16:17:00,DEN,23,23.0,RAM,16,13.0,-3.0,RAM
503,2002,1,2002-09-08 13:04:00,GB,37,30.0,ATL,34,34.0,-7.0,GB
504,2002,1,2002-09-08 20:36:00,HOU,19,19.0,DAL,10,1.5,-8.5,DAL
505,2002,1,2002-09-08 13:04:00,JAX,25,25.0,IND,28,24.5,-3.5,IND
506,2002,1,2002-09-08 13:04:00,MIA,49,39.5,DET,21,21.0,-9.5,MIA
507,2002,1,2002-09-08 13:06:00,TEN,27,25.0,PHI,24,24.0,-2.0,TEN
508,2002,1,2002-09-08 16:17:00,OAK,31,23.5,SEA,17,17.0,-7.5,OAK
509,2002,1,2002-09-08 16:15:00,TAM,20,14.0,NOR,26,26.0,-6.0,TAM
510,2002,1,2002-09-08 13:05:00,WAS,31,25.0,ARI,23,23.0,-6.0,WAS
511,2002,1,2002-09-09 21:12:00,NWE,30,30.0,PIT,14,11.5,-2.5,PIT
512,2002,2,2002-09-15 13:04:00,ATL,13,10.5,CHI,14,14.0,-2.5,ATL
513,2002,2,2002-09-15 13:04:00,CAR,31,28.0,DET,7,7.0,-3.0,CAR
514,2002,2,2002-09-15 13:03:00,CLE,20,16.5,CIN,7,7.0,-3.5,CLE
515,2002,2,2002-09-15 13:00:00,IND,13,13.0,MIA,21,21.0,0.0,IND
516,2002,2,2002-09-15 13:02:00,DAL,21,21.0,TEN,13,9.5,-3.5,TEN
517,2002,2,2002-09-15 13:00:00,KC,16,12.5,JAX,23,23.0,-3.5,KC
518,2002,2,2002-09-15 16:15:00,MIN,39,35.5,BUF,45,45.0,-3.5,MIN
519,2002,2,2002-09-15 13:04:00,NOR,35,35.0,GB,20,17.5,-2.5,GB
520,2002,2,2002-09-15 13:03:00,NYJ,7,6.0,NWE,44,44.0,-1.0,NYJ
521,2002,2,2002-09-15 20:35:00,PIT,17,13.0,OAK,30,30.0,-4.0,PIT
522,2002,2,2002-09-15 15:05:00,RAM,21,9.0,NYG,26,26.0,-12.0,RAM
523,2002,2,2002-09-15 13:02:00,BAL,0,0.0,TAM,25,20.5,-4.5,TAM
524,2002,2,2002-09-15 16:15:00,CHR,24,10.5,HOU,3,3.0,-13.5,CHR
525,2002,2,2002-09-15 16:05:00,SEA,13,9.0,ARI,24,24.0,-4.0,SEA
526,2002,2,2002-09-15 16:00:00,SFO,14,10.5,DEN,24,24.0,-3.5,SFO
527,2002,2,2002-09-16 21:05:00,WAS,7,7.0,PHI,37,34.0,-3.0,PHI
528,2002,3,2002-09-22 20:35:00,ATL,30,23.0,CIN,3,3.0,-7.0,ATL
529,2002,3,2002-09-22 13:05:00,CHI,23,23.0,NOR,29,27.0,-2.0,NOR
530,2002,3,2002-09-22 15:05:00,ARI,15,15.0,CHR,23,20.5,-2.5,CHR
531,2002,3,2002-09-22 16:05:00,DEN,28,20.5,BUF,23,23.0,-7.5,DEN
532,2002,3,2002-09-22 16:17:00,DET,31,31.0,GB,37,29.5,-7.5,GB
533,2002,3,2002-09-22 13:01:00,HOU,3,3.0,IND,23,12.5,-10.5,IND
534,2002,3,2002-09-22 13:02:00,MIA,30,24.0,NYJ,3,3.0,-6.0,MIA
535,2002,3,2002-09-22 13:00:00,MIN,14,7.5,CAR,21,21.0,-6.5,MIN
536,2002,3,2002-09-22 13:02:00,NWE,41,32.5,KC,38,38.0,-8.5,NWE
537,2002,3,2002-09-22 16:14:00,NYG,9,3.5,SEA,6,6.0,-5.5,NYG
538,2002,3,2002-09-22 13:03:00,TEN,28,23.5,CLE,31,31.0,-4.5,TEN
539,2002,3,2002-09-22 13:02:00,PHI,44,34.0,DAL,13,13.0,-10.0,PHI
540,2002,3,2002-09-22 16:15:00,SFO,20,10.0,WAS,10,10.0,-10.0,SFO
541,2002,3,2002-09-23 21:07:00,TAM,26,26.0,RAM,14,12.5,-1.5,RAM
542,2002,4,2002-09-29 13:04:00,BUF,33,30.0,CHI,27,27.0,-3.0,BUF
543,2002,4,2002-09-29 16:05:00,CIN,7,7.0,TAM,35,28.5,-6.5,TAM
544,2002,4,2002-09-29 15:04:00,ARI,21,21.0,NYG,7,4.0,-3.0,NYG
545,2002,4,2002-09-29 13:03:00,DET,26,26.0,NOR,21,12.0,-9.0,NOR
546,2002,4,2002-09-29 13:02:00,GB,17,10.5,CAR,14,14.0,-6.5,GB
547,2002,4,2002-09-29 13:02:00,JAX,28,24.5,NYJ,3,3.0,-3.5,JAX
548,2002,4,2002-09-29 13:00:00,KC,48,48.0,MIA,30,27.0,-3.0,MIA
549,2002,4,2002-09-29 13:02:00,PHI,35,16.0,HOU,17,17.0,-19.0,PHI
550,2002,4,2002-09-29 13:01:00,PIT,16,10.0,CLE,13,13.0,-6.0,PIT
551,2002,4,2002-09-29 16:15:00,OAK,52,45.5,TEN,25,25.0,-6.5,OAK
552,2002,4,2002-09-29 13:02:00,RAM,10,-2.0,DAL,13,13.0,-12.0,RAM
553,2002,4,2002-09-29 16:15:00,CHR,21,21.0,NWE,14,11.0,-3.0,NWE
554,2002,4,2002-09-29 20:35:00,SEA,48,45.0,MIN,23,23.0,-3.0,SEA
555,2002,4,2002-09-30 21:08:00,BAL,34,34.0,DEN,23,14.0,-9.0,DEN
556,2002,5,2002-10-06 13:03:00,ATL,6,3.5,TAM,20,20.0,-2.5,ATL
557,2002,5,2002-10-06 13:02:00,BUF,31,31.0,OAK,49,46.0,-3.0,OAK
558,2002,5,2002-10-06 13:02:00,CAR,13,8.0,ARI,16,16.0,-5.0,CAR
559,2002,5,2002-10-06 20:36:00,CLE,21,15.0,BAL,26,26.0,-6.0,CLE
560,2002,5,2002-10-06 12:00:00,IND,28,14.5,CIN,21,21.0,-13.5,IND
561,2002,5,2002-10-06 13:03:00,DAL,17,17.0,NYG,21,19.5,-1.5,NYG
562,2002,5,2002-10-06 16:05:00,DEN,26,19.5,CHR,9,9.0,-6.5,DEN
563,2002,5,2002-10-06 16:14:00,JAX,28,28.0,PHI,25,22.0,-3.0,PHI
564,2002,5,2002-10-06 13:02:00,MIA,26,23.0,NWE,13,13.0,-3.0,MIA
565,2002,5,2002-10-06 13:02:00,NOR,32,29.0,PIT,29,29.0,-3.0,NOR
566,2002,5,2002-10-06 16:06:00,NYJ,25,25.0,KC,29,26.0,-3.0,KC
